timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2023-02-02 17:00:00+00:00,1H,0.4046,0.4069,0.4033,0.4059,4974868.3,2015350.77004,4763,2717175.3,1101025.40362,0.0032130499258526957,0.0032078991112069574,0.003599999999999992,0.008897676717745903,1
2023-02-02 18:00:00+00:00,1H,0.4058,0.4136,0.4055,0.4127,14027358.6,5747274.83874,15701,8313943.0,3405130.2756,0.0167528948016753,0.016614112913684097,0.008099999999999996,0.01996057171020206,1
2023-02-02 19:00:00+00:00,1H,0.4126,0.4127,0.4031,0.4051,8374099.2,3405742.80262,10586,3766405.1,1531758.83516,-0.018415313787254695,-0.01858698654989129,0.009599999999999997,0.023267086766844393,-1
2023-02-02 20:00:00+00:00,1H,0.4052,0.4059,0.4029,0.4059,3715845.3,1503005.4919,3994,1719485.2,695311.1608,0.0019748210318439874,0.0019728736362071716,0.0030000000000000027,0.007403751233958545,1
2023-02-02 20:00:00+00:00,4H,0.4052,0.4077,0.3921,0.3981,29021788.900000002,11612785.8684,32377,13537095.600000001,5417292.2375,-0.01727968402863489,-0.01743072020237334,0.015600000000000003,0.03849950641658441,-1
2023-02-02 21:00:00+00:00,1H,0.4059,0.4077,0.394,0.3944,13466233.8,5395642.4713,14743,5980689.9,2397662.79516,-0.028332101502833273,-0.02874120111637176,0.01369999999999999,0.03375215570337519,-1
2023-02-02 22:00:00+00:00,1H,0.3944,0.4014,0.3921,0.4002,7175359.4,2853925.9146,9099,3570884.6,1420590.5499,0.014705882352941346,0.014598799421152851,0.009299999999999975,0.023580121703853894,1
2023-02-02 23:00:00+00:00,1H,0.4003,0.4015,0.3965,0.3981,4664350.4,1860211.9906,4541,2266035.9,903727.73164,-0.005247376311844021,-0.00526119214336146,0.0050000000000000044,0.012490632025980527,-1
2023-02-03 00:00:00+00:00,12H,0.3981,0.4044,0.3961,0.4032,41071972.0,16429402.6101,41896,20545481.3,8217747.24629,0.012810851544837965,0.012729486750887328,0.008299999999999974,0.020849032906304882,1
2023-02-03 00:00:00+00:00,1D,0.3981,0.407,0.3944,0.4038,112231580.7,45021086.33001,110403,55478843.7,22252425.40832,0.014318010550113058,0.014216475872465625,0.0126,0.031650339110776186,1
2023-02-03 00:00:00+00:00,1H,0.3981,0.4044,0.397,0.4017,6375919.0,2554165.80059,7737,3328479.6,1333250.67011,0.009042954031650341,0.009002311358964999,0.007399999999999962,0.01858829439839227,1
2023-02-03 00:00:00+00:00,4H,0.3981,0.4044,0.3961,0.3999,17326158.9,6922139.0998100005,18520,8989173.4,3590457.95022,0.0045214770158250595,0.00451128584650105,0.008299999999999974,0.020849032906304882,1
2023-02-03 01:00:00+00:00,1H,0.4017,0.4023,0.3996,0.4002,2518261.9,1009924.33954,2795,1270090.2,509390.171,-0.0037341299477221535,-0.003741119215603452,0.00269999999999998,0.006721433905899876,-1
2023-02-03 02:00:00+00:00,1H,0.4003,0.4016,0.3974,0.3986,3001551.9,1198757.68642,3130,1423915.4,568685.16988,-0.003998000999500206,-0.004006014370938647,0.004200000000000037,0.010492130901823726,-1
2023-02-03 03:00:00+00:00,1H,0.3987,0.3999,0.3961,0.3999,5430426.1,2159291.27326,4858,2966688.2,1179131.93923,0.0032614149523331193,0.003256108074078286,0.00379999999999997,0.009530975670930449,1
2023-02-03 04:00:00+00:00,1H,0.3998,0.4013,0.3988,0.4006,2342653.8,937185.72011,2454,1184649.7,473948.59987,0.001750437609402411,0.0017489073789452622,0.0025000000000000022,0.0062531265632816465,1
2023-02-03 04:00:00+00:00,4H,0.3998,0.4028,0.398,0.3994,9379376.9,3757347.8188899998,10218,4614720.7,1848755.7533,-0.0012503125781445634,-0.001251094871057863,0.004799999999999971,0.012006003001500678,-1
2023-02-03 05:00:00+00:00,1H,0.4006,0.4022,0.4004,0.4021,1977916.8,794168.06031,2134,995136.7,399589.79863,0.0037443834248627184,0.0037373906715104706,0.0018000000000000238,0.0044932601098353064,1
2023-02-03 06:00:00+00:00,1H,0.4022,0.4028,0.4005,0.4009,2058393.6,826881.71226,2287,1011793.0,406400.10101,-0.002984332255657862,-0.0029887942547671313,0.0022999999999999687,0.005718547986076501,-1
2023-02-03 07:00:00+00:00,1H,0.4008,0.4018,0.398,0.3994,3000412.7,1199112.32621,3343,1423141.3,568817.25379,-0.00374158144175607,-0.0037485986667464516,0.00379999999999997,0.009481037924151623,-1
2023-02-03 08:00:00+00:00,1H,0.3995,0.4005,0.3979,0.3991,4179060.1,1667427.67188,3844,2027473.1,808824.72096,-0.0007511266900349645,-0.0007514089270265474,0.0026000000000000467,0.006508135168961318,-1
2023-02-03 08:00:00+00:00,4H,0.3995,0.4036,0.3979,0.4032,14366436.200000001,5749915.6914,13158,6941587.2,2778533.54277,0.009514271407110808,0.00946929577544416,0.005700000000000038,0.01426783479349196,1
2023-02-03 09:00:00+00:00,1H,0.3991,0.4003,0.3982,0.3995,2499951.7,997984.46751,2366,1151417.7,459622.51073,0.0010022550739163805,0.0010017531516412208,0.0020999999999999908,0.005261839138060613,1
2023-02-03 10:00:00+00:00,1H,0.3995,0.4023,0.3983,0.401,3504865.7,1403257.73685,3302,1543349.8,617877.28899,0.003754693366708306,0.003747662100239749,0.0040000000000000036,0.010012515644555704,1
2023-02-03 11:00:00+00:00,1H,0.401,0.4036,0.4002,0.4032,4182558.7,1681245.81516,3646,2219346.6,892209.02209,0.005486284289276666,0.005471289450589533,0.003400000000000014,0.008478802992518738,1
2023-02-03 12:00:00+00:00,12H,0.4032,0.407,0.3944,0.4038,71159608.7,28591683.71991,68507,34933362.4,14034678.16203,0.0014880952380951218,0.0014869891215781449,0.0126,0.03125,1
2023-02-03 12:00:00+00:00,1H,0.4032,0.4043,0.401,0.4031,4173007.6,1679897.99406,4040,1757003.7,707480.06858,-0.0002480158730158166,-0.0002480466340387036,0.0032999999999999696,0.008184523809523734,-1
2023-02-03 12:00:00+00:00,4H,0.4032,0.4054,0.3944,0.4033,41948483.1,16786699.63033,38113,20759358.2,8306359.4154199995,0.0002480158730158166,0.000247985122163544,0.01100000000000001,0.027281746031746056,1
2023-02-03 13:00:00+00:00,1H,0.4031,0.4032,0.3958,0.3977,16300256.2,6501668.6797,14419,8143459.5,3246216.80662,-0.01339617960803774,-0.01348671790947519,0.007400000000000018,0.01835772761101468,-1
2023-02-03 14:00:00+00:00,1H,0.3978,0.404,0.3944,0.4022,13792337.4,5508028.15612,11292,6782525.8,2708645.34202,0.011315061604224352,0.011251525124906792,0.009600000000000053,0.02413273001508309,1
2023-02-03 15:00:00+00:00,1H,0.4021,0.4054,0.3995,0.4033,7682881.9,3097104.80045,8362,4076369.2,1644017.1982,0.0027349577324713437,0.002731224540770725,0.005899999999999961,0.014672966923650735,1
2023-02-03 16:00:00+00:00,1H,0.4033,0.4061,0.4023,0.4025,6168269.2,2494011.36835,5607,3028942.9,1224738.84978,-0.001983635011157836,-0.0019856050207042886,0.0038000000000000256,0.009422266303000311,-1
2023-02-03 16:00:00+00:00,4H,0.4033,0.407,0.4023,0.4032,19025235.0,7698578.43605,18732,9264261.6,3748644.89844,-0.00024795437639468787,-0.00024798512216354484,0.004699999999999982,0.011653855690552894,-1
2023-02-03 17:00:00+00:00,1H,0.4025,0.407,0.4023,0.4048,4487083.7,1818252.09366,4464,2150125.5,871361.03533,0.005714285714285561,0.005698021114637575,0.004699999999999982,0.011677018633540327,1
2023-02-03 18:00:00+00:00,1H,0.4048,0.4061,0.4029,0.4048,4997326.3,2020653.62675,4480,2475814.7,1000954.4502,0.0,0.0,0.003200000000000036,0.007905138339921038,1
2023-02-03 19:00:00+00:00,1H,0.4048,0.4062,0.4028,0.4032,3372555.8,1365661.34729,4181,1609378.5,651590.56313,-0.0039525691699604515,-0.003960401216096905,0.003400000000000014,0.008399209486166043,-1
2023-02-03 20:00:00+00:00,1H,0.4032,0.404,0.4011,0.4023,3564132.7,1434397.41509,4299,1612898.8,649285.8107,-0.0022321428571429047,-0.002234637801416377,0.0029000000000000137,0.007192460317460352,-1
2023-02-03 20:00:00+00:00,4H,0.4032,0.4056,0.4011,0.4038,10185890.600000001,4106405.65353,11662,4909742.600000001,1979673.8481700001,0.0014880952380951218,0.0014869891215781449,0.004500000000000004,0.011160714285714296,1
2023-02-03 21:00:00+00:00,1H,0.4024,0.4032,0.4011,0.4027,2063697.8,830656.62199,2443,1157383.8,465882.30609,0.00099428287347747,0.0009937889016659173,0.0020999999999999908,0.005218687872763397,1
2023-02-03 22:00:00+00:00,1H,0.4026,0.4056,0.4015,0.4049,2310829.4,932170.93099,2660,1124694.1,453886.37008,0.005463123913583168,0.005448255180706811,0.0040999999999999925,0.01018380526577246,1
2023-02-03 23:00:00+00:00,1H,0.4049,0.4054,0.4037,0.4038,2247230.7,909180.68546,2260,1014765.9,410619.3613,-0.002716720177821652,-0.0027204171593782846,0.0016999999999999793,0.004198567547542552,-1
2023-02-04 00:00:00+00:00,12H,0.4037,0.4038,0.3975,0.4006,30490813.9,12214218.559179999,30101,14461873.1,5793285.75998,-0.007924715205547272,-0.007956282647019215,0.006299999999999972,0.015605647758236245,-1
2023-02-04 00:00:00+00:00,1D,0.4037,0.4055,0.3975,0.3994,69665961.0,28001934.44779,67191,33519331.1,13473213.28057,-0.01089648340762761,-0.010956284897022352,0.008000000000000007,0.019816695566014383,-1
2023-02-04 00:00:00+00:00,1H,0.4037,0.4038,0.4014,0.4018,3721253.3,1498743.52223,3527,1664513.7,670351.09258,-0.004952947003467045,-0.0049652534979030645,0.0024000000000000132,0.005945008669804343,-1
2023-02-04 00:00:00+00:00,1W,0.4037,0.4055,0.3534,0.3581,740280816.6,285373784.20617,712795,360187919.0,138924127.07169,-0.11317483902922243,-0.12010742887435015,0.052100000000000035,0.12905622987366866,-1
2023-02-04 00:00:00+00:00,4H,0.4037,0.4038,0.3993,0.4003,13510252.7,5422250.79683,12328,6283940.9,2521870.50247,-0.00866765725606733,-0.008705439880209158,0.004500000000000004,0.011146891255883092,-1
2023-02-04 01:00:00+00:00,1H,0.4018,0.4028,0.4001,0.4003,4646771.5,1865702.23881,3699,2151908.9,864071.06777,-0.0037332005973120808,-0.0037401863823060917,0.00269999999999998,0.006719761075161723,-1
2023-02-04 02:00:00+00:00,1H,0.4004,0.4012,0.3993,0.401,3482379.0,1393184.08729,3043,1750947.2,700516.54901,0.0017486884836372951,0.0017471613080412762,0.0019000000000000128,0.004745254745254777,1
2023-02-04 03:00:00+00:00,1H,0.401,0.4012,0.3994,0.4003,1659848.9,664620.9485,2059,716571.1,286931.79311,-0.0017456359102244745,-0.0017471613080412888,0.0018000000000000238,0.004488778054862902,-1
2023-02-04 04:00:00+00:00,1H,0.4002,0.4015,0.3991,0.4001,2458149.5,983423.70511,2460,1342290.4,537110.50028,-0.0004996252810391955,-0.0004997501353385638,0.0024000000000000132,0.005997001499250408,-1
2023-02-04 04:00:00+00:00,4H,0.4002,0.4015,0.3975,0.4009,8113090.5,3241655.55387,9043,4058032.8,1621823.56255,0.0014988758431175864,0.0014977536499332638,0.0040000000000000036,0.009995002498750634,1
2023-02-04 05:00:00+00:00,1H,0.4002,0.4002,0.3982,0.3988,2144769.5,855358.91472,2349,911259.9,363421.6159,-0.003249187703074252,-0.0032544777755060994,0.0020000000000000018,0.004997501249375317,-1
2023-02-04 06:00:00+00:00,1H,0.3989,0.4003,0.3975,0.4001,1712499.6,683080.21498,2177,870539.9,347241.15699,0.003259779338014024,0.0032544777755060604,0.002799999999999969,0.007019303083479492,1
2023-02-04 07:00:00+00:00,1H,0.4001,0.4012,0.3993,0.4009,1797671.9,719792.71906,2057,933942.6,374050.28938,0.001999500124968634,0.0019975037852718045,0.0019000000000000128,0.004748812796800832,1
2023-02-04 08:00:00+00:00,1H,0.4009,0.4009,0.3992,0.3992,1247312.1,499107.64095,1542,510945.6,204435.99957,-0.004240458967323502,-0.004249475211152341,0.0016999999999999793,0.00424045896732347,-1
2023-02-04 08:00:00+00:00,4H,0.4009,0.4023,0.3989,0.4006,8867470.7,3550312.20848,8730,4119899.4,1649591.69496,-0.0007483162883511474,-0.0007485964167433305,0.003400000000000014,0.00848091793464708,-1
2023-02-04 09:00:00+00:00,1H,0.3993,0.4002,0.3989,0.3997,1489612.2,595088.06489,1852,712971.0,284838.81591,0.0012525050100200552,0.0012517212799689433,0.0013000000000000234,0.0032556974705735624,1
2023-02-04 10:00:00+00:00,1H,0.3997,0.4006,0.3995,0.4,2306422.9,922486.99546,1937,859623.3,343815.75679,0.0007505629221917776,0.0007502813907042828,0.0010999999999999899,0.0027520640480360016,1
2023-02-04 11:00:00+00:00,1H,0.4,0.4023,0.3998,0.4006,3824123.5,1533629.50718,3399,2036359.5,816501.12269,0.0015000000000000568,0.0014988761237359487,0.0025000000000000022,0.0062500000000000056,1
2023-02-04 12:00:00+00:00,12H,0.4007,0.4055,0.3983,0.3994,39175147.1,15787715.88861,37090,19057458.0,7679927.52059,-0.0029955067398902413,-0.0030000022500031144,0.00720000000000004,0.017968555028699873,-1
2023-02-04 12:00:00+00:00,1H,0.4007,0.4024,0.4,0.4017,2059778.6,825907.15929,2154,1166763.9,467858.31504,0.002745881178232601,0.0027421181335185855,0.0023999999999999577,0.00598951834289982,1
2023-02-04 12:00:00+00:00,4H,0.4007,0.4055,0.4,0.4038,10686129.5,4309455.6185,11611,5386533.1,2171971.4794,0.007988017973040495,0.007956282647019298,0.005500000000000005,0.01372597953581234,1
2023-02-04 13:00:00+00:00,1H,0.4017,0.4055,0.4017,0.4042,4525391.5,1828588.32278,4892,2391749.0,966371.42921,0.006223549912870219,0.006204263604284039,0.0038000000000000256,0.00945979586756292,1
2023-02-04 14:00:00+00:00,1H,0.4042,0.405,0.4029,0.4037,2140394.9,864471.23113,2443,831814.8,335997.10264,-0.0012370113805046934,-0.0012377771106254968,0.0021000000000000463,0.005195447798119857,-1
2023-02-04 15:00:00+00:00,1H,0.4037,0.4039,0.4025,0.4038,1960564.5,790488.9053,2122,996205.4,401744.63251,0.0002477086945751328,0.0002476780198419429,0.0013999999999999568,0.003467921724052407,1
2023-02-04 16:00:00+00:00,1H,0.4038,0.4038,0.4013,0.4034,2945400.5,1185476.15133,3247,1309356.7,526883.06191,-0.000990589400693409,-0.0009910803586257201,0.0025000000000000022,0.006191183754333834,-1
2023-02-04 16:00:00+00:00,4H,0.4038,0.4055,0.4013,0.4045,15312264.4,6177391.13329,13940,7213233.100000001,2910338.75218,0.0017335314512134659,0.0017320306198092526,0.004200000000000037,0.010401188707280924,1
2023-02-04 17:00:00+00:00,1H,0.4034,0.4055,0.4016,0.4045,5107968.4,2061342.34238,4334,2495745.5,1007340.37381,0.0027268220128906506,0.002723110978435201,0.0039000000000000146,0.009667823500247929,1
2023-02-04 18:00:00+00:00,1H,0.4044,0.4052,0.4017,0.4036,4476839.6,1805914.54813,4009,2114376.7,853125.10844,-0.0022249690976514636,-0.002227448019092531,0.003500000000000003,0.008654797230464894,-1
2023-02-04 19:00:00+00:00,1H,0.4036,0.4047,0.4035,0.4045,2782055.9,1124658.09145,2350,1293754.2,522990.20802,0.002229930624380705,0.0022274480190926185,0.0011999999999999789,0.0029732408325073806,1
2023-02-04 20:00:00+00:00,1H,0.4046,0.4046,0.4031,0.4034,2759038.5,1114336.01387,2169,1018654.3,411430.02508,-0.002719406674907443,-0.0027231109784351328,0.0015000000000000013,0.003707365299060804,-1
2023-02-04 20:00:00+00:00,4H,0.4046,0.405,0.3983,0.3994,13176753.2,5300869.13682,11539,6457691.8,2597617.28901,-0.012608158220024812,-0.01268831551683163,0.006700000000000039,0.016559565002471674,-1
2023-02-04 21:00:00+00:00,1H,0.4033,0.4039,0.4023,0.4031,1839840.4,741658.91492,1804,924400.7,372687.00526,-0.0007436787307881776,-0.0007439553969911755,0.0015999999999999903,0.00396727002231587,-1
2023-02-04 22:00:00+00:00,1H,0.403,0.405,0.4023,0.4025,2888525.2,1164455.71397,2316,1859678.5,749590.62044,-0.0014884644008930081,-0.0014895732645019686,0.0027000000000000357,0.006699751861042272,-1
2023-02-04 23:00:00+00:00,1H,0.4025,0.4034,0.3983,0.3994,5689349.1,2280418.49406,5250,2654958.3,1063909.63823,-0.0077018633540373305,-0.007731675876903284,0.005099999999999993,0.012670807453416132,-1
2023-02-05 00:00:00+00:00,12H,0.3993,0.4019,0.394,0.3992,30629287.0,12198188.02277,31426,14697876.6,5853537.15189,-0.0005007511266900133,-0.0005008765444059099,0.007899999999999963,0.01978462309040812,-1
2023-02-05 00:00:00+00:00,1D,0.3993,0.4019,0.3821,0.3923,104454046.0,40964679.72236,99821,49438702.0,19385442.12962,-0.017776664997496194,-0.01793656776620791,0.019799999999999984,0.04958677685950409,-1
2023-02-05 00:00:00+00:00,1H,0.3993,0.4002,0.394,0.3952,6397431.5,2540384.23297,6468,2812476.1,1117008.79573,-0.010515773660490724,-0.010571455108002078,0.006199999999999983,0.015527172551965899,-1
2023-02-05 00:00:00+00:00,3D,0.3993,0.4033,0.3795,0.3989,321948674.7,125909349.69285999,307253,158534919.7,62023048.50185,-0.0012518778167250888,-0.0012526620703539012,0.023799999999999988,0.059604307538191806,-1
2023-02-05 00:00:00+00:00,4H,0.3993,0.4002,0.394,0.397,14571005.5,5783072.53404,14462,7303781.3,2898963.21355,-0.006009013520280271,-0.006027140294524278,0.006199999999999983,0.015527172551965899,-1
2023-02-05 01:00:00+00:00,1H,0.3953,0.3971,0.3946,0.3964,2840435.0,1125065.99346,2949,1448330.3,573608.84553,0.0030364372469635637,0.003031836582120176,0.0025000000000000022,0.006324310650139141,1
2023-02-05 02:00:00+00:00,1H,0.3964,0.3987,0.3959,0.396,3223290.1,1280804.93378,2854,1921980.5,763780.76642,-0.0010090817356204207,-0.0010095912013522142,0.0028000000000000247,0.00706357214934416,-1
2023-02-05 03:00:00+00:00,1H,0.396,0.3975,0.3956,0.397,2109848.9,836817.37383,2191,1120994.4,444564.80587,0.002525252525252597,0.002522069432709939,0.0019000000000000128,0.00479797979797983,1
2023-02-05 04:00:00+00:00,1H,0.3969,0.3977,0.3956,0.3973,1902050.5,754346.15576,1963,693756.5,275300.42366,0.0007556675062971863,0.0007553821333628024,0.0020999999999999908,0.005291005291005268,1
2023-02-05 04:00:00+00:00,4H,0.3969,0.4013,0.3956,0.401,7586456.699999999,3023751.56018,7955,3612166.7,1440426.85528,0.010075566750629816,0.010025146619378865,0.005699999999999983,0.014361300075585748,1
2023-02-05 05:00:00+00:00,1H,0.3973,0.3991,0.397,0.399,1460856.5,581282.53894,1587,726175.7,288958.11924,0.004278882456582034,0.004269754069310304,0.0020999999999999908,0.005285678328718829,1
2023-02-05 06:00:00+00:00,1H,0.3991,0.4001,0.3976,0.3993,2112238.4,842977.40544,2096,1246507.5,497629.03942,0.0007518796992480592,0.000751597179312122,0.0025000000000000022,0.006264094211976954,1
2023-02-05 07:00:00+00:00,1H,0.3994,0.4013,0.3989,0.401,2111311.3,845145.46004,2309,945727.0,378539.27296,0.004257450538442287,0.004248413237393559,0.0024000000000000132,0.006009013520280454,1
2023-02-05 08:00:00+00:00,1H,0.4009,0.4019,0.3995,0.4007,2786619.5,1116972.17032,2698,1384512.0,554900.63375,-0.0007481296758105049,-0.0007484096644703455,0.0023999999999999577,0.005986530306809573,-1
2023-02-05 08:00:00+00:00,4H,0.4009,0.4019,0.3984,0.3992,8471824.8,3391363.9285500003,9009,3781928.6,1514147.08306,-0.004488778054862919,-0.004498882869260352,0.003500000000000003,0.008730356697430788,-1
2023-02-05 09:00:00+00:00,1H,0.4007,0.4014,0.3993,0.3996,1906302.9,763244.20701,2126,745525.4,298541.94256,-0.00274519590716249,-0.002748970867700442,0.0020999999999999908,0.005240828550037412,-1
2023-02-05 10:00:00+00:00,1H,0.3997,0.4016,0.3996,0.4008,1307637.2,523861.94911,1721,700143.7,280459.08027,0.0030030030030030463,0.002998502996256633,0.0020000000000000018,0.005003752814610963,1
2023-02-05 11:00:00+00:00,1H,0.4009,0.401,0.3984,0.3992,2471265.2,987285.60211,2464,951747.5,380245.42648,-0.003992015968063867,-0.004000005333346128,0.0026000000000000467,0.006485407832377268,-1
2023-02-05 12:00:00+00:00,12H,0.3992,0.4001,0.3821,0.3923,73824759.0,28766491.69959,68395,34740825.4,13531904.97773,-0.017284569138276584,-0.017435691221802063,0.018000000000000016,0.04509018036072148,-1
2023-02-05 12:00:00+00:00,1H,0.3992,0.4001,0.388,0.3908,13865224.5,5450303.25246,12612,6186683.1,2428271.93378,-0.02104208416833675,-0.02126662426868131,0.0121,0.03031062124248497,-1
2023-02-05 12:00:00+00:00,4H,0.3992,0.4001,0.388,0.3908,32581612.5,12783035.70393,28941,15218425.299999999,5966656.60977,-0.02104208416833675,-0.02126662426868131,0.0121,0.03031062124248497,-1
2023-02-05 13:00:00+00:00,1H,0.3907,0.3942,0.389,0.3929,8109959.5,3175447.38813,8246,4150843.5,1625001.55818,0.0053735926305016335,0.005359206395786503,0.005199999999999982,0.01330944458663932,1
2023-02-05 14:00:00+00:00,1H,0.3928,0.394,0.3915,0.3926,4637476.7,1821106.52086,3986,2245393.4,881736.48195,-0.0007635530669382051,-0.0007638447220534427,0.0025000000000000022,0.0063645621181262785,-1
2023-02-05 15:00:00+00:00,1H,0.3927,0.3938,0.39,0.3908,5968951.8,2336178.54248,4097,2635505.3,1031646.63586,-0.004584819154355602,-0.004595361673733038,0.00379999999999997,0.009676597911891953,-1
2023-02-05 16:00:00+00:00,1H,0.3909,0.3914,0.3876,0.3882,6339569.1,2469312.59213,5417,2948493.3,1148310.52888,-0.006653019447287578,-0.0066752494337177564,0.0038000000000000256,0.009721156305960668,-1
2023-02-05 16:00:00+00:00,4H,0.3909,0.3914,0.3821,0.3864,26346089.2,10194447.521540001,25157,12131989.0,4693640.09809,-0.011258955987717423,-0.011322817830264663,0.00930000000000003,0.023791250959324713,-1
2023-02-05 17:00:00+00:00,1H,0.3883,0.3897,0.3852,0.3863,8937008.6,3459351.26314,8441,4109910.6,1590447.90931,-0.004894384337970181,-0.004906401062674323,0.004500000000000004,0.011588977594643328,-1
2023-02-05 18:00:00+00:00,1H,0.3862,0.3879,0.3851,0.3858,4015929.9,1552071.53501,4002,1597735.3,617485.29806,-0.0012943308309604218,-0.0012951692006069459,0.0028000000000000247,0.007250129466597682,-1
2023-02-05 19:00:00+00:00,1H,0.3858,0.3869,0.3821,0.3864,7053581.6,2713712.13126,7297,3475849.8,1337396.36184,0.0015552099533437946,0.0015540018667343205,0.0048000000000000265,0.01244167962674968,1
2023-02-05 20:00:00+00:00,1H,0.3864,0.3879,0.3855,0.3876,3308386.3,1279196.37708,3184,1673371.7,647126.94782,0.0031055900621117516,0.0031007776782481854,0.0024000000000000132,0.006211180124223637,1
2023-02-05 20:00:00+00:00,4H,0.3864,0.3934,0.3846,0.3923,14897057.3,5789008.47412,14297,7390411.1,2871608.26987,0.015269151138716186,0.01515375087714378,0.00880000000000003,0.022774327122153284,1
2023-02-05 21:00:00+00:00,1H,0.3876,0.3878,0.3846,0.3875,4228429.2,1633866.44508,3809,2099951.8,811411.68028,-0.00025799793601644083,-0.0002580312232094097,0.0031999999999999806,0.00825593395252833,-1
2023-02-05 22:00:00+00:00,1H,0.3875,0.3915,0.387,0.3912,3987785.9,1554562.00843,4097,1866760.5,727360.6926,0.00954838709677408,0.009503089367260471,0.004500000000000004,0.011612903225806461,1
2023-02-05 23:00:00+00:00,1H,0.3911,0.3934,0.3905,0.3923,3372455.9,1321383.64353,3207,1750327.1,685708.94917,0.002811860940695299,0.002807915054844612,0.0029000000000000137,0.0074149833802097,1
2023-02-06 00:00:00+00:00,12H,0.3923,0.4033,0.3859,0.3914,54190594.6,21321687.34011,51867,27293505.1,10740443.21882,-0.002294162630639751,-0.002296798253530958,0.01739999999999997,0.04435381085903638,-1
2023-02-06 00:00:00+00:00,1D,0.3923,0.4033,0.3795,0.3823,110247851.9,43173103.61455,103365,54205265.7,21242299.99024,-0.02549069589599795,-0.02582121251313976,0.023799999999999988,0.06066785623247512,-1
2023-02-06 00:00:00+00:00,1H,0.3923,0.4033,0.3922,0.3995,11099521.6,4427374.37562,11148,6027997.5,2403331.16427,0.018353301045118675,0.01818691199082262,0.011099999999999999,0.028294672444557734,1
2023-02-06 00:00:00+00:00,4H,0.3923,0.4033,0.3909,0.3919,23176713.7,9196519.91769,22523,11185388.4,4441186.5179,-0.0010196278358397537,-0.0010201480099209389,0.012399999999999967,0.03160846291103739,-1
2023-02-06 01:00:00+00:00,1H,0.3996,0.3998,0.395,0.3953,3934850.2,1562779.56742,4343,1741957.7,691910.66734,-0.010513141426783612,-0.010568794903689666,0.004799999999999971,0.012012012012011939,-1
2023-02-06 02:00:00+00:00,1H,0.3954,0.3969,0.392,0.3924,4549078.4,1797027.18711,3972,1966886.3,777392.26431,-0.007336200354161271,-0.007363242611431682,0.00489999999999996,0.012392513909964492,-1
2023-02-06 03:00:00+00:00,1H,0.3924,0.3939,0.3909,0.3919,3593263.5,1409338.78754,3060,1448546.9,568552.42198,-0.0012742099898063186,-0.0012750224856222408,0.002999999999999947,0.007645259938837785,-1
2023-02-06 04:00:00+00:00,1H,0.3919,0.3937,0.3916,0.392,1876165.7,736681.33618,2032,986702.7,387385.47606,0.0002551671344730444,0.00025513458487672725,0.0020999999999999908,0.005358509823934653,1
2023-02-06 04:00:00+00:00,4H,0.3919,0.3937,0.3859,0.3924,14433262.3,5634051.79487,15389,7311095.7,2854478.0498200003,0.001275835672365444,0.001275022485622287,0.007799999999999974,0.019903036488900162,1
2023-02-06 05:00:00+00:00,1H,0.392,0.3922,0.3859,0.3907,7513176.4,2922610.3086,7852,3667026.0,1426385.04975,-0.0033163265306123124,-0.0033218377294377053,0.006299999999999972,0.0160714285714285,-1
2023-02-06 06:00:00+00:00,1H,0.3908,0.3923,0.3893,0.3914,2647020.9,1035390.88832,3054,1316104.9,514946.1073,0.0017916560020476702,0.0017900529009510183,0.0030000000000000027,0.0076765609007164864,1
2023-02-06 07:00:00+00:00,1H,0.3914,0.3924,0.3902,0.3924,2396899.3,939369.26177,2451,1341262.1,525761.41671,0.0025549310168624384,0.002551672729232056,0.0022000000000000353,0.005620848237097688,1
2023-02-06 08:00:00+00:00,1H,0.3923,0.3945,0.3923,0.3927,4319212.1,1699567.70323,3915,2629144.1,1034373.4426,0.000764525993883769,0.0007642338927558957,0.0022000000000000353,0.005607953097119642,1
2023-02-06 08:00:00+00:00,4H,0.3923,0.3945,0.3883,0.3914,16580618.599999998,6491115.62755,13955,8797021.0,3444778.6511,-0.0025484199796126372,-0.0025516727292321587,0.006200000000000039,0.015804231455518836,-1
2023-02-06 09:00:00+00:00,1H,0.3927,0.393,0.3903,0.3912,4416099.1,1728482.80744,3243,2368467.1,926851.04302,-0.0038197097020626902,-0.003827023423301714,0.0027000000000000357,0.006875477463712849,-1
2023-02-06 10:00:00+00:00,1H,0.3912,0.3926,0.3897,0.3915,2737233.3,1070184.12055,2644,1427384.5,558234.13012,0.0007668711656443339,0.0007665772701956842,0.0029000000000000137,0.007413087934560362,1
2023-02-06 11:00:00+00:00,1H,0.3916,0.3924,0.3883,0.3914,5108074.1,1992880.99633,4153,2372025.3,925320.03536,-0.00025542784163468113,-0.0002554604688818787,0.004100000000000048,0.010469867211440368,-1
2023-02-06 12:00:00+00:00,12H,0.3914,0.3967,0.3795,0.3823,56057257.3,21851416.274439998,51498,26911760.6,10501856.77142,-0.023249872253449322,-0.023524414259608918,0.017199999999999993,0.04394481349003575,-1
